id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
3836428730194090079,16020818378828984001,13057272459692676590,"стойкость хорошая, цвет не слишком но яркий. не мейбилин но тоже не плохо держится.",27,4.851851851851852,8,4.225806451612903,44,76,0,83,14,3,0.0,0.0,0,0,0,0,0,0.46349815723937826,0.5365018427606217,1.0
16887389531821753183,1221623884179353858,8680563119782846340,"Очень долго ждала эти ресницы, нужны были в декабре, в итоге в пункте выдачи их потеряли, нашли только сегодня, сами ресницы отличные, но доставка...",2,5.0,3,4.666666666666667,40,51,0,149,24,2,0.0,0.041666666666666664,0,0,0,0,0,0.4891304947587676,0.5108695052412324,0.0
10873265846276251476,4898860250646538996,1389057832302693481,"Мне в принципе были не нужны цветные режимы, но наткнулась по такой цене и проанализировав плюсы данного товара решила купить. Из плюсов - это добротный штатив, очень порадовал! Также держатель для телефона - удобно. Ну ещё можно отнести то, что лампу можно наклонять. «Разноцветность» кому-то тоже покажется плюсом, но для меня лично перебор с всевозможными вариантами, их слишком много (я это ни в коем случае не записываю в минусы). Из минусов, по мне, лампа слабовата по мощности. Я смотрела в магазинах и есть с чем сравнить. Но зато не так слепит. Так же пульт не работает как и у многих в отзывах. Блютуз его не обнаруживает. Но, в принципе за такую цену это не столь бедственно, а вот если за «полную» стоимость, то да, косяк. Или если он как-то по особому работает, прилагайте инструкцию. 😊 В целом я товаром довольна, спасибо, буду пробовать снимать",9,5.0,721,5.0,15,16,1,859,143,13,0.0,0.09090909090909091,0,0,0,1.0,1,0.4528979331913642,0.5471020668086358,2.0
7894348311151841733,2451726743642323933,9687822773593912526,"Шикарно, то самое, ну вы понимаете о чем я. На ноге держатся хорошо, форму держат. Когда некий магазин ушел из страны, искала аналоги, эти наиболее похожи.",3,4.0,62,4.925333333333334,12,13,0,155,26,4,0.0,0.11538461538461539,0,0,0,0,0,0.4947398532577051,0.5052601467422949,0.0
2985681312657239291,8477133642651482632,12089200328028032557,Хороший стилус мне понравилось,18,4.777777777777778,3,4.818181818181818,24,34,0,30,4,1,0.0,0.25,0,0,0,0,0,0.5872633698602907,0.41273663013970935,0.0
11686947913067745437,17312677487485542503,4418384912070712745,"Спину держит прочно, результат виден уже через неделю.",2,5.0,992,4.470194239785666,0,2,1,54,8,2,0.0,0.125,0,0,0,1.0,1,0.4395584679577388,0.5604415320422612,0.0
9685418206717473557,13224812184086403188,3513580215046620544,"Хорошенький гусь, хорошо набит, деффектов не было обнаружено. Брала как подарок, друг остался доволен",2,5.0,138,4.2444444444444445,21,26,0,101,14,2,0.0,0.14285714285714285,0,0,0,0,0,0.5162250725837729,0.483774927416227,1.0
2758868307667834062,12200350201681019251,12804658456659196855,Работает посмотрим дальше,1,4.0,447,4.81072695035461,1,1,0,25,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5743375607652493,0.42566243923475067,0.0
16101709345180713264,2408760514990085286,7792714467528169297,Не оригинал конечно же,11,1.0,2,1.0,5,87,1,22,4,1,0.0,0.25,0,1.0,1,0,0,0.3970008069446471,0.6029991930553529,0.0
5808270878095280857,9990866132554843490,8223254633971568382,Чехол качественный очень хорошо сел все классно,188,5.0,0,5.0,200,213,1,47,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.4699460619465117,0.5300539380534883,0.0
7867258311213447576,8465079044733667767,7567621271091704840,"Кошка оценила,спасибо",55,4.854545454545455,114,4.519290928050052,79,89,0,21,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5321952939804577,0.4678047060195422,0.0
2179627705761102813,13503582423681529036,10561203455344896976,Очень яркий на первый взгляд.ткань приятная на ощупь.мне понравился комплект!,15,4.466666666666667,3,4.75,34,41,0,77,12,4,0.0,0.08333333333333333,0,0,0,0,0,0.494838278241434,0.505161721758566,0.0
2985570051944204760,4628955627214592859,3428070463356604366,"Забавно, после 2 л пива результат - по нулям. По предоставленным фото и видео WB брак не подтверждает. И что теперь делать с этой бесполезной штукой за 1800 ?)",1,1.0,6,3.45945945945946,55,58,0,159,25,4,0.08,0.16,0,0,0,0,0,0.511217518926976,0.488782481073024,0.0
15616451210732761274,17451784232426161997,17591021263641860243,Очень нравится берём е первый раз,24,4.833333333333333,29,4.867579908675799,56,70,0,33,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.5784693600609687,0.4215306399390313,0.0
8268291777443374659,17994211567919469560,3513580215046620544,"Хороший гусь, как маленькая подушечка",1,5.0,663,4.72601880877743,23,28,0,37,5,1,0.0,0.2,0,0,0,0,0,0.5812037245438377,0.4187962754561622,0.0
9595101387942109974,3412195418898407267,17676626914435369549,Лук вкуснотень заказываю не первый раз спасибо!),37,4.972972972972973,148,4.889771598808341,48,66,0,48,7,2,0.0,0.14285714285714285,0,0,0,0,0,0.5718206278197473,0.42817937218025276,1.0
15041353994961922733,5795521663610063812,2452047199270097551,"Мало того что прислали две пары почему то, да ещё и потребовали оплату за возврат",1,1.0,90,4.391666666666667,1,3,1,81,15,1,0.0,0.06666666666666667,0,0,0,0,0,0.4578548524234649,0.5421451475765351,0.0
13940963354727118969,1708038596130570250,8223254633971568382,Отличный товар,23,4.826086956521739,66,4.935567010309279,36,40,0,14,2,1,0.0,0.5,0,0,0,0,0,0.5120600331566555,0.4879399668433445,0.0
8484462777182593515,3969030818267410356,15530411741066844909,Картридж подошёл к лазерному принтеру Samsung.Пришёл очень быстро.Хорошо упакованный.,68,4.911764705882353,51,4.7238493723849375,146,193,0,85,13,4,0.0,0.3076923076923077,0,0,0,0,0,0.6039155441072723,0.3960844558927276,1.0
13036422505842943067,13187221799611882491,9885802616347370638,Паста Мягкая пришла почти с окончанием срока 2 месяца до окончания из 12 месяцев. паста универсальная так же пришла до конца срока осталось 5 месяцев из 12.,1,1.0,5,4.25,4,13,1,156,23,3,0.17391304347826086,0.08695652173913043,0,0,0,0,0,0.5243341029426205,0.47566589705737944,0.0
8604100657604925422,13974298502892928097,9216117431501580578,"Ребёнку 3.5 года, хорошо зашла интересна ему, конечно не всё ещё понимает, много всего интересного",43,4.697674418604652,46,4.932038834951456,112,182,1,98,15,2,0.13333333333333333,0.06666666666666667,0,0,0,0,0,0.43989293350325376,0.5601070664967462,1.0
739787114509654337,6007017210311464502,15909992561678562026,"Стал очень активным в сексе, хотя раньше всегда пытался слится, но с новой девушкой пришлось искать выход и улучшать потенцию. Мне помогло.",7,5.0,2,4.654294803817604,9,10,1,139,22,3,0.0,0.09090909090909091,0,0,0,0,0,0.4758020636784662,0.5241979363215338,0.0
7791811465725509679,12279196922050490214,8160404367092487937,Качество не соответсвует цене,2,2.0,2,3.8125,0,4,0,29,4,1,0.0,0.25,0,0,0,0,0,0.45373612291329857,0.5462638770867014,1.0
18339095816067510950,9563651767791539879,14684384080217274186,"Работает,в деле непробовала еще. Заявленных 45000 точно нет",20,4.85,63,4.263736263736264,50,56,1,59,8,2,0.125,0.25,0,0,0,0,0,0.4949382215704753,0.5050617784295247,1.0
8455246687756411353,18313367197140926831,1602879452971193206,"Пришел в прозрачном пакете, все целое.  Немного светлее, чем на картинке (мне не принципиально).  Единственный огромный минус, воняет, как навозом(((((( Надеюсь выветрится.  Может мне не повезло, а так для поделок пойдет. Брала, для цветочков на еденичку, хорошо выглядит.",33,4.727272727272728,15,4.0588235294117645,37,72,0,272,38,6,0.0,0.15789473684210525,0,0,0,0,0,0.48842221632754856,0.5115777836724514,1.0
16195687679662442162,16490053145312862099,8032233919734631985,"пришёл в солярке, видно уже кто то пробовал... не стал забирать... просто так , я думаю, предыдущий покупатель не вернул бы ....",7,4.428571428571429,9,4.294736842105263,8,9,0,128,21,4,0.0,0.0,0,0,0,0,0,0.43300016919300477,0.5669998308069952,0.0
5776013284360334771,409658727607972830,3497213468302892521,"Пришёл товар отличное состояние, товар просто супер по качеству👍",2,5.0,535,4.686520376175548,21,36,1,64,10,1,0.0,0.1,0,0,0,0,0,0.4850919601884002,0.5149080398115998,0.0
14954299193304112420,5719465921850910304,18003133089489520237,Доставлено вовремя спасибо,89,4.573033707865169,1,4.675,89,105,0,26,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5566829452916344,0.44331705470836563,0.0
17444368148011857030,4702181762428852279,5783403186258803857,Кольца классные я с парнем рада,16,4.75,52,4.123287671232877,19,39,1,31,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.465894873940496,0.534105126059504,0.0
